commit,first_parent_position,author_time,committer_time,full_c_bytes,executable_bytes,remaining_bytes,percent,main_full_c_bytes,overlay_full_c_bytes,canonical_suffix,derivation_status,correction
68e17420a70d55cc8d5493a4c41c8d76b50ba247,131,2026-07-18T17:21:29+01:00,2026-07-18T17:21:29+01:00,18828,1343410,1324582,1.4,18828,0,"[C 18,828/1,343,410 bytes]",measured,
9eee418867da880442bd01ea936ffc0d99c3de13,132,2026-07-18T17:27:37+01:00,2026-07-18T17:27:37+01:00,20418,1343410,1322992,1.52,20418,0,"[C 20,418/1,343,410 bytes]",measured,
d195a63ec152c147eae40403f45fd2ae56db7f17,133,2026-07-18T17:35:32+01:00,2026-07-18T17:35:32+01:00,20418,1343410,1322992,1.52,20418,0,"[C 20,418/1,343,410 bytes]",measured,
54b8ad724794853430512b543d130dc1d37c8ffe,134,2026-07-18T17:37:34+01:00,2026-07-18T17:37:34+01:00,22064,1343410,1321346,1.64,22064,0,"[C 22,064/1,343,410 bytes]",measured,
3f3956989844427bad2f2503e9ad2103d8fa1799,135,2026-07-18T17:41:15+01:00,2026-07-18T17:41:15+01:00,22370,1343410,1321040,1.67,22370,0,"[C 22,370/1,343,410 bytes]",measured,
aeaaa3dd696f1a1bea9c22fcae7da8424c90ccd2,136,2026-07-18T17:44:04+01:00,2026-07-18T17:44:04+01:00,22888,1343410,1320522,1.7,22888,0,"[C 22,888/1,343,410 bytes]",measured,
0b5f1d9be25bb6c684e07d48aceaf28e55540732,137,2026-07-18T17:47:56+01:00,2026-07-18T17:47:56+01:00,22964,1343410,1320446,1.71,22964,0,"[C 22,964/1,343,410 bytes]",measured,
ee0f607f3bfdeb12488e63b15a0f2a64f6e699a3,138,2026-07-18T17:50:33+01:00,2026-07-18T17:50:33+01:00,22964,1343410,1320446,1.71,22964,0,"[C 22,964/1,343,410 bytes]",measured,
78e47fdcbed1b9b6ae89874e5e36fb4915027981,139,2026-07-18T17:57:23+01:00,2026-07-18T17:57:23+01:00,23068,1343410,1320342,1.72,23068,0,"[C 23,068/1,343,410 bytes]",measured,
ad70c8be093e0fb74d673fe0d30d8d70c0d9e61b,140,2026-07-18T18:03:59+01:00,2026-07-18T18:03:59+01:00,23068,1343410,1320342,1.72,23068,0,"[C 23,068/1,343,410 bytes]",measured,
318b93a46cffbd77ffc3457fe53adf9edde95b3a,141,2026-07-18T18:09:55+01:00,2026-07-18T18:09:55+01:00,23068,1343410,1320342,1.72,23068,0,"[C 23,068/1,343,410 bytes]",measured,
7b477f0d4a6d9ae51f152d25581b5ba89c8207c9,142,2026-07-18T18:10:52+01:00,2026-07-18T18:10:52+01:00,23068,1343410,1320342,1.72,23068,0,"[C 23,068/1,343,410 bytes]",measured,
eb2521bc2f48b8864ff3295259e16a527a671de3,143,2026-07-18T18:14:02+01:00,2026-07-18T18:14:02+01:00,24040,1343410,1319370,1.79,24040,0,"[C 24,040/1,343,410 bytes]",measured,
a51fef3c63c58ab5c4cf68b911fc133f14f8d5b6,144,2026-07-18T18:15:03+01:00,2026-07-18T18:15:03+01:00,24324,1343410,1319086,1.81,24324,0,"[C 24,324/1,343,410 bytes]",measured,
396c05714f777666d03dab76506e02ba29063dcc,145,2026-07-18T18:16:30+01:00,2026-07-18T18:16:30+01:00,25256,1343410,1318154,1.88,25256,0,"[C 25,256/1,343,410 bytes]",measured,
3b380ca1e7262d7ad44f30706b17493e18ee7ca8,146,2026-07-18T18:19:07+01:00,2026-07-18T18:19:07+01:00,25256,1343410,1318154,1.88,25256,0,"[C 25,256/1,343,410 bytes]",measured,
f3874651f323e52f0035a85d44b348b669749c46,147,2026-07-18T18:24:04+01:00,2026-07-18T18:24:04+01:00,25256,1343410,1318154,1.88,25256,0,"[C 25,256/1,343,410 bytes]",measured,
077f80e5d1698ef23bfd11f80487bd54636fb88b,148,2026-07-18T18:29:36+01:00,2026-07-18T18:29:36+01:00,25256,1343410,1318154,1.88,25256,0,"[C 25,256/1,343,410 bytes]",measured,
4c32ed0ba7ac1b019a9139f8e22079b741f8c9d2,149,2026-07-18T18:38:28+01:00,2026-07-18T18:38:28+01:00,25324,1343410,1318086,1.89,25324,0,"[C 25,324/1,343,410 bytes]",measured,
54a8415bcf5fa8ade2bd169cc8d33e9a0c80120a,150,2026-07-18T18:49:11+01:00,2026-07-18T18:49:11+01:00,25324,1343410,1318086,1.89,25324,0,"[C 25,324/1,343,410 bytes]",measured,
0dc395b77cb4782b90dc49bdc4d5c76019e74fa0,151,2026-07-18T18:50:26+01:00,2026-07-18T18:50:26+01:00,25324,1343410,1318086,1.89,25324,0,"[C 25,324/1,343,410 bytes]",measured,
401e375654b8466558310d434b78718d8595095f,152,2026-07-18T18:54:33+01:00,2026-07-18T18:54:33+01:00,25324,1343410,1318086,1.89,25324,0,"[C 25,324/1,343,410 bytes]",measured,
8bddb6ce6c2735cddf60b96efddda5deda65ed4c,153,2026-07-18T18:55:42+01:00,2026-07-18T18:55:42+01:00,25728,1343410,1317682,1.92,25728,0,"[C 25,728/1,343,410 bytes]",measured,
b2ea3c6b90fee62fae4939ab1d4353587430f3da,154,2026-07-18T19:02:05+01:00,2026-07-18T19:02:05+01:00,26504,1343410,1316906,1.97,26504,0,"[C 26,504/1,343,410 bytes]",measured,
57dc35aacee11fc80ddb1f416b4317ec589e7fdf,155,2026-07-18T19:05:10+01:00,2026-07-18T19:05:10+01:00,26738,1343410,1316672,1.99,26738,0,"[C 26,738/1,343,410 bytes]",measured,
b0cba0a37ec9e245fd7b660eed9c770ef5e4f045,156,2026-07-18T19:09:30+01:00,2026-07-18T19:09:30+01:00,26738,1343410,1316672,1.99,26738,0,"[C 26,738/1,343,410 bytes]",measured,
9e336e095b75f1a8e90792848bc5f636f081a65d,157,2026-07-18T19:17:35+01:00,2026-07-18T19:17:35+01:00,26812,1343410,1316598,2,26812,0,"[C 26,812/1,343,410 bytes]",measured,
c693c222bd6c3909ea7fa2361d3ad4355e0f4a98,158,2026-07-18T19:20:48+01:00,2026-07-18T19:20:48+01:00,26812,1343410,1316598,2,26812,0,"[C 26,812/1,343,410 bytes]",measured,
3bab16dc59c1a68112ac44fcca2d4dd1f1844f91,159,2026-07-18T19:21:41+01:00,2026-07-18T19:21:41+01:00,26892,1343410,1316518,2,26892,0,"[C 26,892/1,343,410 bytes]",measured,
1f87f94e94b559898ede0fd94f34c4c9b7da3795,160,2026-07-18T19:23:12+01:00,2026-07-18T19:23:12+01:00,26892,1343410,1316518,2,26892,0,"[C 26,892/1,343,410 bytes]",measured,
beba1e1af473b5042345f4e0f50ee85f7bde66e6,161,2026-07-18T19:28:47+01:00,2026-07-18T19:28:47+01:00,26892,1343410,1316518,2,26892,0,"[C 26,892/1,343,410 bytes]",measured,
0c8b3301c40b0d598e2e1556c722e6cce4c1ee40,162,2026-07-18T19:34:32+01:00,2026-07-18T19:34:32+01:00,26892,1343410,1316518,2,26892,0,"[C 26,892/1,343,410 bytes]",measured,
ba17576f3353ffaa88cfedc1adb2facfd0e8eb13,163,2026-07-18T19:35:32+01:00,2026-07-18T19:35:32+01:00,27152,1343410,1316258,2.02,27152,0,"[C 27,152/1,343,410 bytes]",measured,
5b021bc226e8ac4845fded706258ea03bf12d4c2,164,2026-07-18T19:36:36+01:00,2026-07-18T19:36:36+01:00,27152,1343410,1316258,2.02,27152,0,"[C 27,152/1,343,410 bytes]",measured,
449d621259272ea5462a7863ad156ccd5d6ae359,165,2026-07-18T19:53:33+01:00,2026-07-18T19:53:33+01:00,27248,1343410,1316162,2.03,27248,0,"[C 27,248/1,343,410 bytes]",measured,
edd4491dc94d014a38342de56714049313f3dca4,166,2026-07-18T19:57:53+01:00,2026-07-18T19:57:53+01:00,27248,1343410,1316162,2.03,27248,0,"[C 27,248/1,343,410 bytes]",measured,
56689c14536c9a4fc28fdd59b582c1f50f7ea4d0,167,2026-07-18T20:06:01+01:00,2026-07-18T20:06:01+01:00,27248,1343410,1316162,2.03,27248,0,"[C 27,248/1,343,410 bytes]",measured,
6465e1cc83da159efaeb780e2dfb9e20177a30ae,168,2026-07-18T20:19:05+01:00,2026-07-18T20:19:05+01:00,27368,1343410,1316042,2.04,27368,0,"[C 27,368/1,343,410 bytes]",measured,
2b82179bbb6362ac7145bc5d2c8e14f1876a54a2,169,2026-07-18T21:53:20+01:00,2026-07-18T21:53:20+01:00,27368,1343410,1316042,2.04,27368,0,"[C 27,368/1,343,410 bytes]",measured,
9afbfc7b79cb0ecc9e4de110518211eafca6d9ab,170,2026-07-18T22:03:51+01:00,2026-07-18T22:03:51+01:00,27368,1343410,1316042,2.04,27368,0,"[C 27,368/1,343,410 bytes]",measured,
cdf2c07b980b81c635f72adb7f13ea9de9cbef65,171,2026-07-18T22:13:10+01:00,2026-07-18T22:13:10+01:00,27368,1343410,1316042,2.04,27368,0,"[C 27,368/1,343,410 bytes]",measured,
7b1c10474fc2ac3a692aafceaa3f5dadcb8effe5,172,2026-07-18T22:17:40+01:00,2026-07-18T22:17:40+01:00,27368,1343410,1316042,2.04,27368,0,"[C 27,368/1,343,410 bytes]",measured,
1c885c11b992b1f70fc2a7baedf879df3bcd2b56,173,2026-07-18T22:27:05+01:00,2026-07-18T22:27:05+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
ce421d6b34c5471d0e369ee5f6d6966b6aeb8e55,174,2026-07-18T22:27:32+01:00,2026-07-18T22:27:32+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
2ae37a999b3ae1a4cfdf8f9f3a598a5e026503a7,175,2026-07-18T22:35:17+01:00,2026-07-18T22:35:17+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
a41c1706917cb2183cc58598d4de58c5efc47567,176,2026-07-18T22:35:45+01:00,2026-07-18T22:35:45+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
fe12411fa122a246951355de98c21c571396f607,177,2026-07-18T22:52:43+01:00,2026-07-18T22:52:43+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
1372d5346a4db6f56277cec980b2317a84447c94,178,2026-07-18T23:11:23+01:00,2026-07-18T23:11:23+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
06dd5aa69305bb1d2a119b42b489497f8288e3cd,179,2026-07-19T00:22:25+01:00,2026-07-19T00:22:25+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
d4791b32d736a6dfab8031ce537c51115b0dd61f,180,2026-07-19T00:25:21+01:00,2026-07-19T00:25:21+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
c5d42ed33e9586c0f5e8631d344ac147250b55fa,181,2026-07-19T00:46:23+01:00,2026-07-19T00:46:23+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
c95ec83ce5d6dcd8b0ff8b1842e5906fa93b6a4f,182,2026-07-19T00:50:30+01:00,2026-07-19T00:50:30+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
fbf2dea34eb460eaa81b2f8178aefbf9159f9de5,183,2026-07-19T00:55:49+01:00,2026-07-19T00:55:49+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
7aee8d622bf6252fc1091a6bf5696668b1fd8965,184,2026-07-19T00:57:31+01:00,2026-07-19T00:57:31+01:00,27386,1343410,1316024,2.04,27386,0,"[C 27,386/1,343,410 bytes]",measured,
7f8952e23e964ebf8ded0fe6cad6f10b3dd5c80e,185,2026-07-19T01:14:11+01:00,2026-07-19T01:14:11+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
6afd2d88287dfea65c8352efe7f544945db09ce3,186,2026-07-19T01:31:09+01:00,2026-07-19T01:31:54+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
7f80be164c633845427368f21af7fe7245c00cd1,187,2026-07-19T01:57:28+01:00,2026-07-19T01:57:28+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
3c6aa19fff47cc31706b65aa29bff4ec6958f31c,188,2026-07-19T02:16:01+01:00,2026-07-19T02:16:01+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
b343ce7328c6362a154d0ac0be0c1f16a8a9a7f8,189,2026-07-19T02:19:36+01:00,2026-07-19T02:19:36+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
1a9190ee10d12c00d651c23a0d2d6d430151f968,190,2026-07-19T02:39:24+01:00,2026-07-19T02:39:24+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
4ebfd2885e52c513aeffc2f20b68689fc35a2877,191,2026-07-19T02:45:07+01:00,2026-07-19T02:45:07+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
01a7c098bbe486f9c1d4a68e97fa1878be27c7d1,192,2026-07-19T03:03:48+01:00,2026-07-19T03:03:48+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
3635dd48bab9d5133c11ca51980caf12b5abe192,193,2026-07-19T03:09:02+01:00,2026-07-19T03:09:02+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
e86f9207512d48a66802a5874b31e819e24fb109,194,2026-07-19T03:26:02+01:00,2026-07-19T03:26:02+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
0f34bf292f6666649f94b7c84745866e05bc2c35,195,2026-07-19T03:35:18+01:00,2026-07-19T03:35:18+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
af907c2f77d68e4b4e52f475749e2ced5060faa9,196,2026-07-19T03:42:10+01:00,2026-07-19T03:42:10+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
3daf53584d08ee361dcb38c490c53e0591d9fe77,197,2026-07-19T03:46:01+01:00,2026-07-19T03:46:01+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
27b6cde1de23c12da10af572216e70fa39791e56,198,2026-07-19T03:51:11+01:00,2026-07-19T03:51:11+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
38fafd265cf4649775ffc434f18dcc140fb6e829,199,2026-07-19T03:56:13+01:00,2026-07-19T03:56:13+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
ef92bb87dec4ab780110c5ac0d18209101d3dbd4,200,2026-07-19T04:16:18+01:00,2026-07-19T04:16:18+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
8a339e7492fe4674a71d05cd3d8781c942b55d86,201,2026-07-19T04:19:35+01:00,2026-07-19T04:19:35+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
2e10a224be17576d1e4b903a6fe2953bcaa11794,202,2026-07-19T04:26:41+01:00,2026-07-19T04:26:41+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
d711389ec8fabf654575383d0a8aa915d7096131,203,2026-07-19T04:30:09+01:00,2026-07-19T04:30:09+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
0719b622359dc1a4d7ca2d34410ef39e7459d019,204,2026-07-19T04:37:37+01:00,2026-07-19T04:37:37+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
e8e6218635e54cc399aaff5742ed1a04db732b2a,205,2026-07-19T04:40:10+01:00,2026-07-19T04:40:10+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
4ea2485902b9891d9a6ab1cd5b92d319d9806904,206,2026-07-19T04:55:05+01:00,2026-07-19T04:55:05+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
62e98864bfa15a77449910a69fbdc1bf5c4afd5b,207,2026-07-19T05:11:18+01:00,2026-07-19T05:11:18+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
4e638d7d5c8af96339de3ab3dcaaae0f4abf75e4,208,2026-07-19T05:20:35+01:00,2026-07-19T05:20:35+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
6aa1f9afeebdab8e17307c9eb967afc4130c930f,209,2026-07-19T05:27:15+01:00,2026-07-19T05:27:15+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
55192606fb25e4b68dca373f3a11c9f046e0b46c,210,2026-07-19T05:31:08+01:00,2026-07-19T05:31:08+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
86cc9f7819bee59f217198bfce5a905674cc36ab,211,2026-07-19T05:47:32+01:00,2026-07-19T05:47:32+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
4f0501e2b512eafad3ec7860828f6da36ca3f018,212,2026-07-19T05:52:25+01:00,2026-07-19T05:52:25+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
51b2bea7fceba8ff9e8b74d40e512122e79ab053,213,2026-07-19T06:21:09+01:00,2026-07-19T06:21:09+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
c71143270a9ad238d442990983c63e73d0e6fcef,214,2026-07-19T06:30:32+01:00,2026-07-19T06:30:32+01:00,27420,1343410,1315990,2.04,27420,0,"[C 27,420/1,343,410 bytes]",measured,
387b24b59216d9f2d6f3566729f0f7d51fcfecc3,215,2026-07-19T06:38:00+01:00,2026-07-19T06:38:00+01:00,27436,1343410,1315974,2.04,27436,0,"[C 27,436/1,343,410 bytes]",measured,
bd5fc160c924152eb1e006eff7ffa1b7195cd81f,216,2026-07-19T06:44:32+01:00,2026-07-19T06:44:32+01:00,27436,1343410,1315974,2.04,27436,0,"[C 27,436/1,343,410 bytes]",measured,
c7cdc58162e9df7606bf6fb5752ad6d7de42ae0a,217,2026-07-19T07:04:18+01:00,2026-07-19T07:04:18+01:00,27436,1343410,1315974,2.04,27436,0,"[C 27,436/1,343,410 bytes]",measured,
703b738c16700fd446637238183701d3e92ab92e,218,2026-07-19T07:15:18+01:00,2026-07-19T07:15:18+01:00,27436,1343410,1315974,2.04,27436,0,"[C 27,436/1,343,410 bytes]",measured,
a73a967d6d2249428b2f7a84544ebdca25151cb8,219,2026-07-19T07:24:13+01:00,2026-07-19T07:24:13+01:00,27436,1343410,1315974,2.04,27436,0,"[C 27,436/1,343,410 bytes]",measured,
3f8e206ec7b3cf2ea886542d75a96724055245ca,220,2026-07-19T07:27:07+01:00,2026-07-19T07:27:07+01:00,27436,1343410,1315974,2.04,27436,0,"[C 27,436/1,343,410 bytes]",measured,
2f324cff59561a91ff261dc0cb920c92f6c83d4b,221,2026-07-19T07:34:51+01:00,2026-07-19T07:34:51+01:00,27436,1343410,1315974,2.04,27436,0,"[C 27,436/1,343,410 bytes]",measured,
7ace6db41363f61647fc67758b7910d14bed8018,222,2026-07-19T07:39:17+01:00,2026-07-19T07:39:17+01:00,27470,1343410,1315940,2.04,27470,0,"[C 27,470/1,343,410 bytes]",measured,
ccdf1b339b856650670f79033f887e75738436a4,223,2026-07-19T07:55:39+01:00,2026-07-19T07:55:39+01:00,27470,1343410,1315940,2.04,27470,0,"[C 27,470/1,343,410 bytes]",measured,
785b499616a57d2a90a1968e92cca17ff220133b,224,2026-07-19T08:05:24+01:00,2026-07-19T08:05:24+01:00,27470,1343410,1315940,2.04,27470,0,"[C 27,470/1,343,410 bytes]",measured,
4d812cdf98fa290ac33bf87a875d6037176369f7,225,2026-07-19T08:49:29+01:00,2026-07-19T08:49:29+01:00,27470,1343410,1315940,2.04,27470,0,"[C 27,470/1,343,410 bytes]",measured,
8a1398b2e2de6fff9194bb2091beed0d6ea2ca71,226,2026-07-19T08:53:56+01:00,2026-07-19T08:53:56+01:00,27470,1343410,1315940,2.04,27470,0,"[C 27,470/1,343,410 bytes]",measured,
b52710a98728d67931abb20f6023fda4e43c3581,227,2026-07-19T09:00:11+01:00,2026-07-19T09:00:11+01:00,27470,1343410,1315940,2.04,27470,0,"[C 27,470/1,343,410 bytes]",measured,
f4f1643597f7265abc965afabb36bf12ab89ae55,228,2026-07-19T09:01:55+01:00,2026-07-19T09:01:55+01:00,27470,1343410,1315940,2.04,27470,0,"[C 27,470/1,343,410 bytes]",measured,
dba2c291dd81600860468ce91e40eb9c90136e7c,229,2026-07-19T09:20:35+01:00,2026-07-19T09:20:35+01:00,27558,1343410,1315852,2.05,27558,0,"[C 27,558/1,343,410 bytes]",measured,
b3362761daed5feed10eeb715446641a455ffe13,230,2026-07-19T09:32:21+01:00,2026-07-19T09:32:21+01:00,27978,1343410,1315432,2.08,27978,0,"[C 27,978/1,343,410 bytes]",measured,
9b80d0b86b73b3e5d275f830ada75e6919887b91,231,2026-07-19T09:45:38+01:00,2026-07-19T09:45:38+01:00,28254,1343410,1315156,2.1,28254,0,"[C 28,254/1,343,410 bytes]",measured,
b1c898aff9578693f5d8b1b69b6f549929c192af,232,2026-07-19T09:57:21+01:00,2026-07-19T09:57:21+01:00,28812,1343410,1314598,2.14,28812,0,"[C 28,812/1,343,410 bytes]",measured,
8fa525146b485593b0521b3e88eff417c4eeb9dd,233,2026-07-19T10:12:32+01:00,2026-07-19T10:12:32+01:00,29404,1343410,1314006,2.19,29404,0,"[C 29,404/1,343,410 bytes]",measured,
8317fe8061166b6515e5b4b1f557fd9be138b4b8,234,2026-07-19T10:35:48+01:00,2026-07-19T10:35:48+01:00,29404,1343410,1314006,2.19,29404,0,"[C 29,404/1,343,410 bytes]",measured,
2181833e09e3ebdee911e65a1c7df68b3bd0202b,235,2026-07-19T10:47:12+01:00,2026-07-19T10:47:12+01:00,29512,1343410,1313898,2.2,29512,0,"[C 29,512/1,343,410 bytes]",measured,
18c80a63349d09757495e59f0de09ad8527e5ffd,236,2026-07-19T11:11:13+01:00,2026-07-19T11:11:13+01:00,29654,1343410,1313756,2.21,29654,0,"[C 29,654/1,343,410 bytes]",measured,
468ec1dd3ba22d9dd68e1ead6e3ebe566d2874ce,237,2026-07-19T11:12:13+01:00,2026-07-19T11:12:13+01:00,29654,1343410,1313756,2.21,29654,0,"[C 29,654/1,343,410 bytes]",measured,
e3a065a9513cde4c04ebe57dc13cabdb455cd224,238,2026-07-19T11:27:17+01:00,2026-07-19T11:27:17+01:00,29884,1343410,1313526,2.22,29884,0,"[C 29,884/1,343,410 bytes]",measured,
72db05673dc9c1c00b72a4ffe27186eaa91a0c00,239,2026-07-19T11:29:02+01:00,2026-07-19T11:29:02+01:00,29884,1343410,1313526,2.22,29884,0,"[C 29,884/1,343,410 bytes]",measured,
04bfe566dc81e6585e95455dc596c714728d5ea1,240,2026-07-19T11:31:16+01:00,2026-07-19T11:31:16+01:00,29884,1343410,1313526,2.22,29884,0,"[C 29,884/1,343,410 bytes]",measured,
830615539b5954602560634913e8070d48d29a0e,241,2026-07-19T11:32:25+01:00,2026-07-19T11:32:25+01:00,29884,1343410,1313526,2.22,29884,0,"[C 29,884/1,343,410 bytes]",measured,
eb4b23b2fbbc79dbdaea1b4637a817aa00594b30,242,2026-07-19T11:47:27+01:00,2026-07-19T11:47:27+01:00,29884,1343410,1313526,2.22,29884,0,"[C 29,884/1,343,410 bytes]",measured,
ce813bac8f17496894a42049933d93b302482aab,243,2026-07-19T11:51:20+01:00,2026-07-19T11:51:20+01:00,30252,1343410,1313158,2.25,30252,0,"[C 30,252/1,343,410 bytes]",measured,
09e5ac1ed9a79f2be2d773d25846d6aeada3a353,244,2026-07-19T11:58:20+01:00,2026-07-19T11:58:20+01:00,30252,1343410,1313158,2.25,30252,0,"[C 30,252/1,343,410 bytes]",measured,
a504db47aa87137089549fb9569a323ba091d93f,245,2026-07-19T12:00:20+01:00,2026-07-19T12:00:20+01:00,30252,1343410,1313158,2.25,30252,0,"[C 30,252/1,343,410 bytes]",measured,
8a25b76baa23c082616c8f8a7d4a3b26ab591e8d,246,2026-07-19T12:15:50+01:00,2026-07-19T12:15:50+01:00,30252,1343410,1313158,2.25,30252,0,"[C 30,252/1,343,410 bytes]",measured,
5fea8ea2e1ee70528712c2fc69156e08c6d69955,247,2026-07-19T12:25:51+01:00,2026-07-19T12:25:51+01:00,30296,1343410,1313114,2.26,30296,0,"[C 30,296/1,343,410 bytes]",measured,
b9549613f19a9cc265ae67a01e22f62aededcdd8,248,2026-07-19T12:39:43+01:00,2026-07-19T12:39:43+01:00,30296,1343410,1313114,2.26,30296,0,"[C 30,296/1,343,410 bytes]",measured,
9227dd8290f7de02975a1a2d20aabc305c8ea8b3,249,2026-07-19T13:23:42+01:00,2026-07-19T13:23:42+01:00,30296,1343410,1313114,2.26,30296,0,"[C 30,296/1,343,410 bytes]",measured,
c95edc95edc55288e5636665aaec54af7090cc7a,250,2026-07-19T13:33:20+01:00,2026-07-19T13:33:20+01:00,30296,1343410,1313114,2.26,30296,0,"[C 30,296/1,343,410 bytes]",measured,
b0729f73833d27a69d795a7bcd7a6b792138c03c,251,2026-07-19T13:37:17+01:00,2026-07-19T13:37:17+01:00,30296,1343410,1313114,2.26,30296,0,"[C 30,296/1,343,410 bytes]",measured,
42f05f3dd4945ba72de10ce9f7435ee94b1c52af,252,2026-07-19T13:50:02+01:00,2026-07-19T13:50:02+01:00,30296,1343410,1313114,2.26,30296,0,"[C 30,296/1,343,410 bytes]",measured,
6104a64e786626964e23a1bb6e073436133b8ede,253,2026-07-19T14:34:33+01:00,2026-07-19T14:34:33+01:00,30296,1343410,1313114,2.26,30296,0,"[C 30,296/1,343,410 bytes]",measured,
1f68d581f6d0711ee625fd16262c50d6b4948bbd,254,2026-07-19T18:34:48+01:00,2026-07-19T18:34:48+01:00,30986,1343410,1312424,2.31,30986,0,"[C 30,986/1,343,410 bytes]",measured,
c0ae50cad3eda5f6c8eb5b5d16f11309cd4016bb,255,2026-07-19T19:07:18+01:00,2026-07-19T19:07:18+01:00,32254,1343410,1311156,2.4,32254,0,"[C 32,254/1,343,410 bytes]",measured,
e1df2d431262469a02bdde26946fc9a7c9296291,256,2026-07-19T19:32:07+01:00,2026-07-19T19:32:07+01:00,32322,1343410,1311088,2.41,32322,0,"[C 32,322/1,343,410 bytes]",measured,
ce7233b9f67d8e30f0f7786b297219a69034a0de,257,2026-07-19T21:34:54+01:00,2026-07-19T21:34:54+01:00,32322,1343410,1311088,2.41,32322,0,"[C 32,322/1,343,410 bytes]",measured,
769accd8d4d83175cec4e717550ccb64d25e594b,258,2026-07-19T21:50:01+01:00,2026-07-19T21:50:01+01:00,32322,1343410,1311088,2.41,32322,0,"[C 32,322/1,343,410 bytes]",measured,
28a3144b0faa8a6ec04933311aff2863f77f8655,259,2026-07-19T22:55:15+01:00,2026-07-19T22:55:15+01:00,32322,1343410,1311088,2.41,32322,0,"[C 32,322/1,343,410 bytes]",measured,
a1d6785ebb503ae7820b309414434be50f397a73,260,2026-07-19T23:39:01+01:00,2026-07-19T23:39:01+01:00,32534,1343410,1310876,2.42,32534,0,"[C 32,534/1,343,410 bytes]",measured,
